Project_UID,Project_Group,State,snapshot_month,cost_risk,time_risk,cost_risk_pct,time_risk_pct,combined_risk,risk_band,score_as_of,horizon_months,cost_driver_1_name,cost_driver_1_impact,cost_driver_2_name,cost_driver_2_impact,time_driver_1_name,time_driver_1_impact,time_driver_2_name,time_driver_2_impact
Gujarat_611452,611452,Gujarat,2026-06-01,0.020998998,0.084973015,0.8851132686084142,0.3268608414239482,0.49433656957928795,Medium,2026-06,3,Sector Name,0.9049,Implementing Agency,0.5037,Sector Name,-0.7988,months_to_commission,-0.5135
Gujarat_611918,611918,Gujarat,2026-06-01,0.013606544,0.07545458,0.843042071197411,0.3131067961165049,0.4720873786407767,Medium,2026-06,3,Sector Name,0.6922,Implementing Agency,0.5263,Sector Name,-0.7558,months_to_commission,-0.7124
Gujarat_611943,611943,Gujarat,2026-06-01,0.01118082,0.04648902,0.8211974110032363,0.23948220064724918,0.41399676375404526,Medium,2026-06,3,Implementing Agency,0.6528,Sector Name,0.6502,months_to_commission,-1.46,Sector Name,-0.6632
Gujarat_611945,611945,Gujarat,2026-06-01,0.0031523188,0.02617921,0.6820388349514563,0.14967637540453074,0.3093851132686084,Low,2026-06,3,Sector Name,0.5776,Implementing Agency,0.429,months_to_commission,-1.5703,Sector Name,-0.693
Gujarat_611970,611970,Gujarat,2026-06-01,0.004243674,0.03326365,0.7216828478964401,0.18608414239482202,0.34676375404530746,Low,2026-06,3,Implementing Agency,0.5751,Sector Name,0.5693,months_to_commission,-1.6161,Sector Name,-0.6764
Gujarat_611971,611971,Gujarat,2026-06-01,0.008156531,0.029633824,0.7961165048543689,0.16423948220064724,0.35380258899676376,Low,2026-06,3,Sector Name,0.5826,Implementing Agency,0.422,months_to_commission,-1.5405,Sector Name,-0.6949
Gujarat_611974,611974,Gujarat,2026-06-01,0.013889652,0.06230771,0.8462783171521036,0.284789644012945,0.4532362459546926,Medium,2026-06,3,Sector Name,0.7881,Implementing Agency,0.2703,months_to_commission,-1.4699,Sector Name,-0.7647
Gujarat_611977,611977,Gujarat,2026-06-01,0.062856324,0.18174122,0.9506472491909385,0.45307443365695793,0.602346278317152,Medium,2026-06,3,Sector Name,0.9815,Implementing Agency,0.6173,Sector Name,-1.1905,months_to_commission,0.7069
Gujarat_611978,611978,Gujarat,2026-06-01,0.01621182,0.070704296,0.8592233009708737,0.30339805825242716,0.4701456310679611,Medium,2026-06,3,Sector Name,0.7016,Original Cost (in cr.),-0.6003,Sector Name,-1.1129,months_to_commission,0.6269
Gujarat_611979,611979,Gujarat,2026-06-01,0.026382359,0.3063745,0.9029126213592233,0.5396440129449838,0.6486245954692555,Medium,2026-06,3,Sector Name,0.9355,Original Cost (in cr.),-0.6508,Sector Name,-1.3234,months_to_commission,0.8475
Gujarat_612072,612072,Gujarat,2026-06-01,0.042720854,0.04603338,0.9296116504854369,0.23786407766990292,0.4453883495145631,Medium,2026-06,3,Sector Name,0.718,Implementing Agency,0.4413,months_to_commission,-1.5216,Sector Name,-0.7357
Gujarat_612139,612139,Gujarat,2026-06-01,0.0006655374,0.48764417,0.3681229773462783,0.6310679611650486,0.5521844660194175,Medium,2026-06,3,Sector Name,-1.4143,Implementing Agency,-1.1887,months_to_commission,-0.5446,expenditure_velocity,0.5243
Gujarat_612186,612186,Gujarat,2026-06-01,0.00026747008,0.09019337,0.16019417475728157,0.33980582524271846,0.2859223300970874,Low,2026-06,3,Sector Name,-1.5745,Implementing Agency,-1.2476,months_to_commission,-1.1921,Sector Name,-0.6951
Gujarat_612211,612211,Gujarat,2026-06-01,0.00019608297,0.22576326,0.08980582524271845,0.4854368932038835,0.36674757281553394,Low,2026-06,3,Sector Name,-1.5096,Implementing Agency,-1.1394,Sector Name,-0.8022,months_to_commission,-0.5519
Gujarat_612855,612855,Gujarat,2026-06-01,0.00034463577,0.7341005,0.20954692556634305,0.7855987055016181,0.6127831715210356,Medium,2026-06,3,Sector Name,-1.6676,Implementing Agency,-1.2322,months_to_commission,1.0883,required_velocity,0.4256
Gujarat_612916,612916,Gujarat,2026-06-01,0.015625838,0.1842419,0.8551779935275081,0.4546925566343042,0.5748381877022654,Medium,2026-06,3,State_Group,-0.3654,pct_time_elapsed,0.3142,Sector Name,-1.4489,Implementing Agency,-0.9198
Gujarat_613786,613786,Gujarat,2026-06-01,0.030378306,0.021793665,0.9061488673139159,0.12378640776699029,0.35849514563106794,Low,2026-06,3,Sector Name,0.7529,expenditure_velocity,0.446,months_to_commission,-1.5922,Sector Name,-0.7396
Gujarat_615342,615342,Gujarat,2026-06-01,0.00020069318,0.3300083,0.09466019417475728,0.5558252427184466,0.4174757281553398,Medium,2026-06,3,Sector Name,-1.5199,Implementing Agency,-1.2245,months_to_commission,-1.0597,Implementing Agency,0.4359
Gujarat_615343,615343,Gujarat,2026-06-01,0.0001780722,0.49306548,0.06715210355987054,0.6351132686084142,0.46472491909385105,Medium,2026-06,3,Sector Name,-1.5448,Implementing Agency,-1.2791,required_velocity,0.5461,Implementing Agency,0.2607
Gujarat_615345,615345,Gujarat,2026-06-01,0.00070697535,0.2049401,0.3818770226537217,0.46763754045307443,0.4419093851132686,Medium,2026-06,3,Sector Name,-1.316,Implementing Agency,-1.1297,months_to_commission,-1.8156,expenditure_velocity,0.7246
Gujarat_615347,615347,Gujarat,2026-06-01,0.00028993824,0.08416871,0.17880258899676377,0.32524271844660196,0.28131067961165046,Low,2026-06,3,Sector Name,-1.4266,Implementing Agency,-1.0976,months_to_commission,-2.093,expenditure_velocity,0.7254
Gujarat_616842,616842,Gujarat,2026-06-01,0.015125578,0.04731368,0.8511326860841424,0.24514563106796117,0.4269417475728155,Medium,2026-06,3,Sector Name,0.7819,expenditure_ratio,-0.3389,months_to_commission,-0.9841,Sector Name,-0.7942
Gujarat_616983,616983,Gujarat,2026-06-01,0.003452762,0.027630202,0.6949838187702265,0.15453074433656958,0.31666666666666665,Low,2026-06,3,Sector Name,0.6622,expenditure_ratio,-0.5011,months_to_commission,-0.908,Sector Name,-0.7645
Gujarat_617069,617069,Gujarat,2026-06-01,0.00041646766,0.22479579,0.25161812297734626,0.48462783171521034,0.41472491909385106,Medium,2026-06,3,Sector Name,-1.6838,Implementing Agency,-1.352,months_to_commission,-0.8982,Implementing Agency,0.3459
Gujarat_617182,617182,Gujarat,2026-06-01,0.00020757945,0.16842328,0.10517799352750809,0.44093851132686085,0.340210355987055,Low,2026-06,3,Sector Name,-1.4973,Implementing Agency,-1.2407,months_to_commission,-0.9794,Implementing Agency,0.3635
Gujarat_617299,617299,Gujarat,2026-06-01,0.012743311,0.16950725,0.8325242718446602,0.4425566343042071,0.559546925566343,Medium,2026-06,3,State_Group,-0.3962,spend_progress_gap,0.3243,Implementing Agency,-0.5714,months_to_commission,-0.3143
Gujarat_617391,617391,Gujarat,2026-06-01,0.00016509944,0.3050769,0.05663430420711974,0.5388349514563107,0.3941747572815534,Low,2026-06,3,Sector Name,-1.5012,Implementing Agency,-1.2887,months_to_commission,-1.0767,Implementing Agency,0.4508
Gujarat_617405,617405,Gujarat,2026-06-01,0.00060871756,0.4440857,0.34627831715210355,0.6076051779935275,0.5292071197411004,Medium,2026-06,3,Sector Name,-1.6324,expenditure_ratio,-0.3413,Implementing Agency,-0.8665,required_velocity,0.4677
Gujarat_617730,617730,Gujarat,2026-06-01,0.0077471123,0.18252525,0.790453074433657,0.4538834951456311,0.5548543689320389,Medium,2026-06,3,delay_change,0.316,State_Group,-0.2999,Implementing Agency,-0.6348,months_to_commission,-0.3651
Gujarat_617801,617801,Gujarat,2026-06-01,0.00016634399,0.3174593,0.05744336569579288,0.5477346278317152,0.4006472491909385,Medium,2026-06,3,Sector Name,-1.5016,Implementing Agency,-1.2741,months_to_commission,-1.0994,Implementing Agency,0.4534
Gujarat_617839,617839,Gujarat,2026-06-01,0.045339823,0.6843353,0.9336569579288025,0.7483818770226537,0.8039644012944982,High,2026-06,3,Sector Name,0.7587,Cost Overrun (%),0.6015,months_to_commission,1.3372,Sector Name,-1.2041
Gujarat_617880,617880,Gujarat,2026-06-01,0.0042972616,0.02248419,0.7249190938511327,0.1302588996763754,0.3086569579288026,Low,2026-06,3,Sector Name,0.5867,Implementing Agency,0.5058,months_to_commission,-1.4817,Sector Name,-0.6322
Gujarat_617906,617906,Gujarat,2026-06-01,0.00015968534,0.21073817,0.04854368932038835,0.470873786407767,0.3441747572815534,Low,2026-06,3,Sector Name,-1.457,Implementing Agency,-1.267,months_to_commission,-0.8261,Sector Name,0.4901
Gujarat_617916,617916,Gujarat,2026-06-01,0.00015587233,0.026722996,0.04288025889967637,0.15210355987055016,0.11933656957928802,Low,2026-06,3,Sector Name,-1.438,Implementing Agency,-1.3429,months_to_commission,-2.0622,Sector Name,0.4088
Gujarat_617926,617926,Gujarat,2026-06-01,0.00023011716,0.042787846,0.13187702265372167,0.2297734627831715,0.20040453074433653,Low,2026-06,3,Sector Name,-1.4271,Implementing Agency,-1.3173,months_to_commission,-1.4355,Sector Name,0.4164
Gujarat_617927,617927,Gujarat,2026-06-01,0.00017939125,0.04044783,0.06957928802588997,0.22168284789644013,0.17605177993527507,Low,2026-06,3,Sector Name,-1.4845,Implementing Agency,-1.3735,months_to_commission,-1.4343,Sector Name,0.4165
Gujarat_617928,617928,Gujarat,2026-06-01,9.940579e-05,0.7752658,0.003236245954692557,0.830906148867314,0.5826051779935275,Medium,2026-06,3,Sector Name,-1.4361,Implementing Agency,-1.1483,months_to_commission,1.47,Sector Name,0.4888
Gujarat_617976,617976,Gujarat,2026-06-01,0.00015038905,0.81251013,0.03640776699029126,0.8762135922330098,0.6242718446601943,Medium,2026-06,3,Sector Name,-1.4636,Implementing Agency,-1.258,months_to_commission,1.4603,Sector Name,0.5279
Gujarat_617977,617977,Gujarat,2026-05-01,0.00016222484,0.2910425,0.052588996763754045,0.5315533980582524,0.3878640776699029,Low,2026-06,3,Sector Name,-1.5216,Implementing Agency,-1.094,months_to_commission,1.0153,required_velocity,-0.9974
Gujarat_618022,618022,Gujarat,2026-06-01,0.00017871601,0.23188165,0.06796116504854369,0.49029126213592233,0.3635922330097087,Low,2026-06,3,Sector Name,-1.3974,Implementing Agency,-1.2196,months_to_commission,-0.7566,Sector Name,0.5383
Gujarat_618107,618107,Gujarat,2026-06-01,0.0006835242,0.038197797,0.3713592233009709,0.21359223300970873,0.2609223300970873,Low,2026-06,3,Implementing Agency,-1.3721,Sector Name,-1.2038,months_to_commission,-1.9645,expenditure_velocity,0.4474
Gujarat_618108,618108,Gujarat,2026-06-01,0.00016074556,0.32429102,0.050970873786407765,0.551779935275081,0.401537216828479,Medium,2026-06,3,Sector Name,-1.473,Implementing Agency,-1.3165,months_to_commission,-0.7043,Sector Name,0.5372
Gujarat_618459,618459,Gujarat,2026-06-01,0.0008222206,0.53805923,0.42071197411003236,0.6650485436893204,0.5917475728155339,Medium,2026-06,3,Sector Name,-1.6235,Implementing Agency,-0.6498,Implementing Agency,1.0129,months_to_commission,-0.7749
Gujarat_618460,618460,Gujarat,2026-06-01,0.00052956276,0.64844304,0.31715210355987056,0.7233009708737864,0.6014563106796116,Medium,2026-06,3,Sector Name,-1.8074,Implementing Agency,-0.766,required_velocity,-0.9983,months_to_commission,0.7419
Gujarat_618462,618462,Gujarat,2026-06-01,0.00032364437,0.710776,0.20064724919093851,0.7645631067961165,0.595388349514563,Medium,2026-06,3,Sector Name,-1.6214,Implementing Agency,-0.7188,required_velocity,-0.965,months_to_commission,0.7874
Gujarat_618463,618463,Gujarat,2026-06-01,0.0005878878,0.87016374,0.3365695792880259,0.9344660194174758,0.7550970873786408,High,2026-06,3,Sector Name,-1.6729,Implementing Agency,-0.7778,months_to_commission,1.3215,Implementing Agency,0.727
Gujarat_618464,618464,Gujarat,2026-05-01,0.00025726997,0.61447674,0.15453074433656958,0.7103559870550162,0.5436084142394823,Medium,2026-06,3,Sector Name,-1.6363,Implementing Agency,-0.7365,months_to_commission,0.8758,Implementing Agency,0.6194
Gujarat_618465,618465,Gujarat,2026-05-01,0.00027098224,0.73555523,0.16181229773462782,0.7880258899676376,0.6001618122977346,Medium,2026-06,3,Sector Name,-1.6375,Implementing Agency,-0.7512,months_to_commission,0.9277,Implementing Agency,0.6858
Gujarat_618466,618466,Gujarat,2026-06-01,0.00036199877,0.7843134,0.22249190938511326,0.8422330097087378,0.6563106796116505,Medium,2026-06,3,Sector Name,-1.4846,Implementing Agency,-0.7667,Implementing Agency,0.9344,Sector Name,0.5404
Gujarat_618467,618467,Gujarat,2026-06-01,0.00064955244,0.55133724,0.3616504854368932,0.6739482200647249,0.5802588996763753,Medium,2026-06,3,Sector Name,-1.5418,Implementing Agency,-0.7017,Implementing Agency,1.1003,months_to_commission,-1.0352
Gujarat_618501,618501,Gujarat,2026-05-01,0.00024483245,0.8050464,0.14563106796116504,0.8656957928802589,0.6496763754045307,Medium,2026-06,3,Sector Name,-1.6937,Implementing Agency,-0.7796,months_to_commission,1.2285,required_velocity,-0.9273
Gujarat_618502,618502,Gujarat,2026-05-01,0.00039749607,0.8375242,0.24029126213592233,0.9053398058252428,0.7058252427184466,High,2026-06,3,Sector Name,-1.6796,Implementing Agency,-0.7033,months_to_commission,1.2293,required_velocity,-0.7942
Gujarat_618503,618503,Gujarat,2026-06-01,0.00092188636,0.7855124,0.45550161812297735,0.8446601941747572,0.7279126213592232,High,2026-06,3,Sector Name,-1.5799,Implementing Agency,-0.6731,months_to_commission,1.224,required_velocity,-0.8278
Gujarat_618504,618504,Gujarat,2026-06-01,0.0005686296,0.9226721,0.3268608414239482,0.9724919093851133,0.7788025889967638,High,2026-06,3,Sector Name,-1.6944,Implementing Agency,-0.7565,months_to_commission,1.3441,Implementing Agency,0.7153
Gujarat_618507,618507,Gujarat,2026-06-01,0.002919222,0.8781613,0.6707119741100324,0.941747572815534,0.8604368932038835,High,2026-06,3,Sector Name,-1.3443,Implementing Agency,-0.5609,months_to_commission,1.278,Implementing Agency,0.7202
Gujarat_618508,618508,Gujarat,2026-06-01,0.0012305487,0.28215027,0.511326860841424,0.5226537216828478,0.5192556634304206,Medium,2026-06,3,Sector Name,-1.6038,Implementing Agency,-0.7931,months_to_commission,-1.1236,Implementing Agency,0.9975
Gujarat_618564,618564,Gujarat,2026-06-01,0.0058407634,0.40241322,0.7588996763754046,0.5922330097087378,0.6422330097087379,Medium,2026-06,3,Sector Name,-1.239,Cost Overrun (%),0.7638,Implementing Agency,0.9801,months_to_commission,-0.7302
Gujarat_618614,618614,Gujarat,2026-05-01,0.00026882274,0.8755818,0.1610032362459547,0.9409385113268608,0.7069579288025889,High,2026-06,3,Sector Name,-1.6348,Implementing Agency,-0.763,months_to_commission,1.3267,Implementing Agency,0.7058
Gujarat_618615,618615,Gujarat,2026-06-01,0.0007912084,0.72501767,0.4085760517799353,0.7766990291262136,0.6662621359223301,Medium,2026-06,3,Sector Name,-1.5995,Implementing Agency,-0.6528,months_to_commission,1.2275,required_velocity,-0.8607
Gujarat_618616,618616,Gujarat,2026-06-01,0.0024731006,0.40121415,0.6464401294498382,0.5914239482200647,0.6079288025889967,Medium,2026-06,3,Sector Name,-1.5111,Implementing Agency,-0.7441,Implementing Agency,1.0491,months_to_commission,-0.7353
Gujarat_618637,618637,Gujarat,2026-06-01,0.00080889906,0.35125485,0.4174757281553398,0.5663430420711975,0.5216828478964401,Medium,2026-06,3,Sector Name,-1.739,Implementing Agency,-0.6213,Implementing Agency,0.9226,required_velocity,-0.7431
Gujarat_618699,618699,Gujarat,2026-05-01,0.00023748739,0.37219983,0.1407766990291262,0.5760517799352751,0.44546925566343043,Medium,2026-06,3,Sector Name,-1.7096,Implementing Agency,-0.8686,required_velocity,-0.9332,months_to_commission,0.8623
Gujarat_618787,618787,Gujarat,2026-06-01,0.0005764296,0.455047,0.3300970873786408,0.6132686084142395,0.5283171521035599,Medium,2026-06,3,Sector Name,-1.7404,Implementing Agency,-0.7486,Implementing Agency,1.0125,months_to_commission,-0.8235
Gujarat_618833,618833,Gujarat,2026-06-01,0.0006586582,0.91470873,0.3656957928802589,0.9684466019417476,0.7876213592233009,High,2026-06,3,Sector Name,-1.5902,Implementing Agency,-0.7262,months_to_commission,1.3127,Implementing Agency,0.6977
Gujarat_618834,618834,Gujarat,2026-05-01,0.0003678802,0.37135378,0.22411003236245955,0.5752427184466019,0.4699029126213592,Medium,2026-06,3,Sector Name,-1.6306,Implementing Agency,-0.6766,required_velocity,-0.8436,months_to_commission,0.6453
Gujarat_618835,618835,Gujarat,2026-05-01,0.00021929522,0.27108473,0.12459546925566344,0.5161812297734628,0.398705501618123,Low,2026-06,3,Sector Name,-1.7747,Implementing Agency,-0.882,required_velocity,-1.0786,months_to_commission,0.6853
Gujarat_618901,618901,Gujarat,2026-06-01,0.0015475036,0.8169124,0.5614886731391586,0.8826860841423948,0.7863268608414239,High,2026-06,3,Sector Name,-1.6343,Implementing Agency,-0.6598,Implementing Agency,0.8868,Sector Name,0.5409
Gujarat_618930,618930,Gujarat,2026-06-01,0.001996806,0.12836516,0.6076051779935275,0.40129449838187703,0.4631877022653722,Medium,2026-06,3,Sector Name,-1.5343,Implementing Agency,-0.7287,months_to_commission,-2.0607,Implementing Agency,0.8231
Gujarat_618931,618931,Gujarat,2026-06-01,0.006029183,0.06351188,0.7645631067961165,0.28802588996763756,0.4309870550161812,Medium,2026-06,3,Sector Name,-1.1631,Cost Overrun (%),0.6128,months_to_commission,-1.962,Implementing Agency,0.7396
Gujarat_618972,618972,Gujarat,2026-06-01,0.0039902837,0.022073353,0.7135922330097088,0.127831715210356,0.3035598705501618,Low,2026-06,3,Sector Name,0.5854,Implementing Agency,0.4849,months_to_commission,-1.5351,Sector Name,-0.6508
Gujarat_618991,618991,Gujarat,2026-06-01,0.0045590233,0.12500852,0.7346278317152104,0.3964401294498382,0.4978964401294499,Medium,2026-06,3,expenditure_ratio,-0.4245,State_Group,-0.3643,Implementing Agency,-0.7212,months_to_commission,-0.4687
Gujarat_618992,618992,Gujarat,2026-06-01,0.0025130576,0.11053276,0.6488673139158576,0.3762135922330097,0.45800970873786406,Medium,2026-06,3,expenditure_ratio,-0.4379,State_Group,-0.3656,Implementing Agency,-0.7296,months_to_commission,-0.4371
Gujarat_619026,619026,Gujarat,2026-06-01,0.0003595909,0.028637175,0.220873786407767,0.1593851132686084,0.17783171521035598,Low,2026-06,3,Sector Name,-1.3808,expenditure_ratio,-0.3663,months_to_commission,-1.9241,Implementing Agency,-0.4673
Gujarat_619029,619029,Gujarat,2026-06-01,0.00018118558,0.4925062,0.0744336569579288,0.633495145631068,0.4657766990291262,Medium,2026-06,3,Sector Name,-1.5382,Implementing Agency,-1.1725,months_to_commission,-0.5762,Implementing Agency,0.3369
Gujarat_619049,619049,Gujarat,2026-06-01,0.00077044585,0.6331971,0.40372168284789645,0.7144012944983819,0.6211974110032361,Medium,2026-06,3,Sector Name,-1.6818,State_Group,-0.2638,months_to_commission,1.2295,Implementing Agency,-0.8134
Gujarat_619054,619054,Gujarat,2026-06-01,0.0026294747,0.094561666,0.656957928802589,0.34870550161812297,0.44118122977346275,Medium,2026-06,3,expenditure_ratio,-0.2445,Expenditure (in cr.),-0.2417,months_to_commission,-1.1652,Implementing Agency,-0.292
Gujarat_619061,619061,Gujarat,2026-06-01,0.00020712316,0.018985474,0.10275080906148867,0.1076051779935275,0.10614886731391585,Low,2026-06,3,Implementing Agency,-1.4434,Sector Name,-1.3636,months_to_commission,-2.045,pct_time_elapsed,-0.415
Gujarat_619064,619064,Gujarat,2026-06-01,0.0033866193,0.22681329,0.6933656957928802,0.48624595469255666,0.5483818770226537,Medium,2026-06,3,Sector Name,-1.4205,spend_progress_gap,0.6097,months_to_commission,-1.9684,Implementing Agency,0.6676
Gujarat_619067,619067,Gujarat,2026-05-01,0.0002495333,0.8456532,0.14724919093851133,0.912621359223301,0.683009708737864,Medium,2026-06,3,Sector Name,-1.3984,Implementing Agency,-0.6089,months_to_commission,1.232,required_velocity,-0.858
